model,variant,idx,active_listening,empathy_validation,safety_trustworthiness,openmindedness_nonjudgment,clarity_encouragement,boundaries_ethical,holistic_approach
gemma2,base,228,7.0,6.0,8.0,9.0,7.0,5.0,6.0
gemma2,base,229,9.0,9.0,8.0,10.0,9.0,7.0,8.0
gemma2,base,234,9.0,9.0,8.0,10.0,8.0,7.0,6.0
gemma2,base,247,8.0,7.0,9.0,10.0,8.0,6.0,7.0
gemma2,base,255,8.0,7.0,9.0,10.0,8.0,9.0,6.0
gemma2,base,257,7.0,5.0,8.0,9.0,8.0,8.0,6.0
gemma2,base,262,8.0,7.0,9.0,10.0,9.0,8.0,6.0
gemma2,base,283,7.0,6.0,8.0,9.0,8.0,8.0,5.0
gemma2,base,285,9.0,9.0,10.0,10.0,9.0,10.0,8.0
gemma2,base,292,7.0,8.0,6.0,9.0,7.0,5.0,6.0
gemma2,base,313,8.0,7.0,9.0,9.0,8.0,10.0,6.0
gemma2,base,318,7.0,8.0,9.0,9.0,7.0,9.0,5.0
gemma2,base,323,7.0,6.0,9.0,9.0,8.0,9.0,5.0
gemma2,base,326,3.0,2.0,8.0,8.0,7.0,8.0,2.0
gemma2,base,327,7.0,6.0,8.0,9.0,8.0,9.0,7.0
gemma2,base,330,8.0,7.0,8.0,9.0,9.0,7.0,8.0
gemma2,base,333,9.0,9.0,9.0,10.0,8.0,8.0,7.0
gemma2,base,334,9.0,9.0,8.0,10.0,8.0,7.0,7.0
gemma2,base,338,8.0,8.0,9.0,9.0,9.0,7.0,7.0
gemma2,base,350,3.0,4.0,8.0,9.0,7.0,6.0,5.0
gemma2,base,365,8.0,8.0,9.0,10.0,9.0,7.0,6.0
gemma2,base,393,8.0,7.0,9.0,9.0,8.0,9.0,6.0
gemma2,base,407,9.0,9.0,8.0,10.0,9.0,7.0,8.0
gemma2,base,411,8.0,9.0,10.0,10.0,8.0,10.0,7.0
gemma2,base,429,8.0,7.0,9.0,9.0,8.0,5.0,7.0
gemma2,base,432,8.0,7.0,9.0,9.0,9.0,6.0,7.0
gemma2,base,433,7.0,8.0,9.0,9.0,8.0,9.0,7.0
gemma2,base,435,9.0,9.0,10.0,10.0,9.0,10.0,8.0
gemma2,base,440,9.0,9.0,10.0,10.0,9.0,10.0,8.0
gemma2,base,447,8.0,9.0,10.0,10.0,8.0,10.0,7.0
gemma2,base,449,9.0,8.0,10.0,10.0,9.0,10.0,7.0
gemma2,base,451,9.0,9.0,10.0,10.0,9.0,10.0,8.0
gemma2,base,457,8.0,7.0,9.0,10.0,8.0,9.0,6.0
gemma2,base,460,9.0,9.0,10.0,10.0,9.0,10.0,8.0
gemma2,base,466,9.0,8.0,10.0,10.0,9.0,10.0,8.0
gemma2,base,469,4.0,5.0,8.0,9.0,7.0,8.0,3.0
gemma2,base,476,8.0,9.0,7.0,10.0,8.0,7.0,6.0
gemma2,base,490,5.0,5.0,7.0,8.0,7.0,8.0,4.0
gemma2,base,493,9.0,8.0,7.0,10.0,9.0,6.0,8.0
gemma2,base,501,8.0,9.0,9.0,9.0,8.0,8.0,7.0
gemma2,base,505,8.0,7.0,9.0,9.0,8.0,9.0,7.0
gemma2,base,507,8.0,7.0,10.0,10.0,9.0,10.0,6.0
gemma2,base,514,9.0,9.0,10.0,10.0,9.0,10.0,8.0
gemma2,base,538,7.0,8.0,6.0,9.0,8.0,6.0,5.0
gemma2,base,539,9.0,9.0,8.0,10.0,8.0,9.0,7.0
gemma2,base,541,7.0,6.0,8.0,9.0,8.0,5.0,6.0
gemma2,base,542,8.0,7.0,9.0,9.0,8.0,9.0,7.0
gemma2,base,546,5.0,6.0,8.0,9.0,7.0,7.0,4.0
gemma2,base,548,8.0,9.0,7.0,10.0,9.0,6.0,7.0
gemma2,base,552,8.0,7.0,9.0,9.0,8.0,6.0,6.0
gemma2,base,563,8.0,8.0,9.0,9.0,7.0,6.0,7.0
gemma2,base,569,8.0,9.0,7.0,9.0,8.0,6.0,7.0
gemma2,base,592,7.0,8.0,9.0,9.0,8.0,8.0,6.0
gemma2,base,600,7.0,8.0,9.0,9.0,8.0,7.0,6.0
gemma2,base,601,7.0,6.0,8.0,9.0,8.0,5.0,6.0
gemma2,base,611,7.0,8.0,9.0,9.0,8.0,7.0,6.0
gemma2,base,629,8.0,9.0,9.0,10.0,9.0,7.0,8.0
gemma2,base,638,9.0,9.0,8.0,10.0,9.0,7.0,6.0
gemma2,base,644,8.0,9.0,7.0,9.0,8.0,6.0,7.0
gemma2,base,646,8.0,7.0,9.0,9.0,8.0,9.0,7.0
gemma2,base,663,4.0,3.0,6.0,2.0,7.0,6.0,4.0
gemma2,base,664,4.0,5.0,6.0,7.0,8.0,3.0,5.0
gemma2,base,689,5.0,6.0,8.0,9.0,8.0,9.0,4.0
gemma2,base,692,8.0,8.0,7.0,9.0,8.0,6.0,7.0
gemma2,base,696,6.0,7.0,8.0,9.0,8.0,8.0,5.0
gemma2,base,704,7.0,8.0,9.0,9.0,8.0,9.0,6.0
gemma2,base,727,7.0,6.0,8.0,8.0,8.0,7.0,6.0
gemma2,base,735,8.0,8.0,9.0,9.0,9.0,7.0,6.0
gemma2,base,740,8.0,9.0,9.0,9.0,8.0,7.0,7.0
gemma2,base,741,8.0,9.0,10.0,10.0,9.0,10.0,7.0
gemma2,base,743,8.0,9.0,7.0,10.0,9.0,6.0,6.0
gemma2,base,747,8.0,7.0,9.0,9.0,8.0,9.0,6.0
gemma2,base,758,9.0,9.0,9.0,10.0,8.0,8.0,8.0
gemma2,base,764,9.0,9.0,8.0,10.0,9.0,7.0,8.0
gemma2,base,765,8.0,9.0,7.0,10.0,9.0,7.0,6.0
gemma2,base,775,8.0,9.0,7.0,10.0,9.0,5.0,6.0
gemma2,base,777,7.0,8.0,9.0,9.0,8.0,9.0,6.0
gemma2,base,778,8.0,8.0,9.0,9.0,8.0,6.0,7.0
gemma2,base,781,8.0,9.0,7.0,10.0,8.0,6.0,7.0
gemma2,base,788,8.0,7.0,9.0,9.0,8.0,6.0,6.0
gemma2,base,810,9.0,9.0,8.0,10.0,9.0,7.0,8.0
gemma2,base,817,7.0,6.0,8.0,9.0,8.0,8.0,6.0
gemma2,base,821,9.0,9.0,8.0,10.0,9.0,8.0,8.0
gemma2,base,859,7.0,8.0,9.0,10.0,8.0,9.0,6.0
gemma2,base,864,5.0,6.0,7.0,8.0,7.0,8.0,4.0
gemma2,base,865,8.0,7.0,9.0,9.0,8.0,8.0,7.0
gemma2,base,866,8.0,8.0,9.0,9.0,7.0,9.0,6.0
gemma2,base,877,8.0,7.0,8.0,9.0,8.0,6.0,6.0
gemma2,base,890,8.0,9.0,7.0,9.0,8.0,7.0,6.0
gemma2,base,897,8.0,9.0,10.0,10.0,9.0,10.0,6.0
gemma2,base,919,8.0,9.0,10.0,9.0,9.0,10.0,7.0
gemma2,base,924,8.0,7.0,9.0,10.0,9.0,9.0,6.0
gemma2,base,928,7.0,8.0,9.0,10.0,8.0,9.0,6.0
gemma2,base,929,8.0,7.0,8.0,9.0,8.0,6.0,7.0
gemma2,base,939,8.0,9.0,7.0,9.0,7.0,7.0,6.0
gemma2,base,940,8.0,7.0,9.0,9.0,8.0,9.0,6.0
gemma2,base,946,8.0,9.0,9.0,9.0,8.0,8.0,6.0
gemma2,base,958,8.0,7.0,9.0,9.0,9.0,9.0,7.0
gemma2,base,973,8.0,7.0,9.0,10.0,9.0,8.0,6.0
gemma2,base,995,8.0,8.0,9.0,10.0,9.0,7.0,6.0
gemma2,base,1000,9.0,8.0,10.0,10.0,9.0,10.0,9.0
gemma2,base,1010,8.0,8.0,10.0,10.0,9.0,10.0,6.0
gemma2,base,1022,6.0,7.0,9.0,9.0,8.0,9.0,5.0
gemma2,base,1025,5.0,6.0,4.0,8.0,7.0,6.0,5.0
gemma2,base,1034,9.0,9.0,10.0,10.0,9.0,10.0,8.0
gemma2,base,1039,7.0,6.0,8.0,9.0,8.0,8.0,5.0
gemma2,base,1043,8.0,7.0,9.0,9.0,9.0,9.0,6.0
gemma2,base,1059,8.0,7.0,9.0,10.0,9.0,8.0,6.0
gemma2,base,1080,8.0,7.0,9.0,9.0,9.0,9.0,8.0
gemma2,base,1083,7.0,6.0,9.0,9.0,8.0,8.0,5.0
gemma2,base,1086,9.0,7.0,9.0,10.0,9.0,8.0,8.0
gemma2,base,1090,8.0,7.0,9.0,10.0,9.0,10.0,6.0
gemma2,base,1093,8.0,7.0,9.0,9.0,8.0,9.0,8.0
gemma2,base,1098,8.0,9.0,8.0,9.0,8.0,6.0,7.0
gemma2,base,1099,9.0,9.0,6.0,10.0,8.0,7.0,8.0
gemma2,base,1103,8.0,7.0,9.0,9.0,8.0,8.0,7.0
gemma2,base,1104,8.0,7.0,9.0,9.0,8.0,5.0,7.0
gemma2,base,1116,8.0,7.0,9.0,9.0,8.0,9.0,6.0
gemma2,base,1125,3.0,4.0,8.0,10.0,8.0,8.0,5.0
gemma2,base,1130,4.0,5.0,6.0,8.0,6.0,9.0,2.0
gemma2,base,1133,4.0,5.0,7.0,9.0,8.0,6.0,5.0
gemma2,base,1140,8.0,9.0,6.0,9.0,8.0,5.0,7.0
gemma2,base,1149,7.0,6.0,8.0,9.0,8.0,8.0,6.0
gemma2,base,1161,8.0,9.0,10.0,10.0,8.0,9.0,6.0
gemma2,base,1182,7.0,8.0,6.0,9.0,7.0,8.0,5.0
gemma2,base,1195,8.0,8.0,9.0,10.0,9.0,8.0,7.0
gemma2,base,1197,8.0,9.0,9.0,10.0,9.0,9.0,8.0
gemma2,base,1206,8.0,8.0,7.0,9.0,8.0,7.0,6.0
gemma2,base,1209,7.0,8.0,6.0,9.0,8.0,4.0,5.0
gemma2,base,1220,8.0,7.0,10.0,10.0,9.0,10.0,6.0
gemma2,base,1221,8.0,9.0,7.0,9.0,8.0,6.0,7.0
gemma2,base,1226,9.0,9.0,9.0,10.0,8.0,8.0,7.0
gemma2,base,1232,8.0,8.0,7.0,9.0,9.0,7.0,6.0
gemma2,base,1236,8.0,9.0,7.0,9.0,8.0,8.0,7.0
gemma2,base,1242,5.0,3.0,7.0,9.0,8.0,6.0,4.0
gemma2,base,1247,9.0,9.0,10.0,10.0,9.0,10.0,8.0
gemma2,base,1266,9.0,8.0,9.0,10.0,9.0,6.0,8.0
gemma2,base,1280,8.0,7.0,10.0,9.0,9.0,10.0,7.0
gemma2,base,1285,8.0,7.0,8.0,9.0,9.0,6.0,7.0
gemma2,base,1287,7.0,8.0,9.0,9.0,8.0,6.0,6.0
gemma2,base,1300,5.0,6.0,8.0,9.0,7.0,9.0,4.0
gemma2,base,1301,8.0,7.0,9.0,9.0,8.0,6.0,7.0
gemma2,base,1308,8.0,8.0,9.0,9.0,8.0,9.0,8.0
gemma2,base,1309,9.0,8.0,10.0,10.0,9.0,10.0,7.0
gemma2,base,1310,8.0,9.0,7.0,9.0,8.0,7.0,6.0
gemma2,base,1312,6.0,7.0,8.0,9.0,8.0,5.0,6.0
gemma2,base,1316,8.0,7.0,9.0,8.0,9.0,8.0,7.0
gemma2,base,1327,8.0,8.0,9.0,9.0,8.0,9.0,7.0
gemma2,base,1330,8.0,8.0,9.0,9.0,9.0,7.0,8.0
gemma2,base,1342,8.0,7.0,8.0,9.0,9.0,5.0,6.0
gemma2,base,1351,8.0,7.0,9.0,9.0,8.0,6.0,7.0
gemma2,base,1354,7.0,6.0,8.0,9.0,8.0,8.0,6.0
gemma2,base,1372,9.0,9.0,9.0,10.0,9.0,9.0,8.0
gemma2,base,1375,9.0,8.0,10.0,10.0,9.0,10.0,7.0
gemma2,base,1385,9.0,9.0,10.0,10.0,8.0,10.0,7.0
gemma2,base,1393,8.0,7.0,6.0,9.0,8.0,5.0,6.0
gemma2,base,1396,4.0,3.0,7.0,8.0,6.0,9.0,5.0
gemma2,base,1399,9.0,9.0,9.0,10.0,8.0,7.0,7.0
gemma2,base,1402,8.0,7.0,9.0,9.0,8.0,9.0,7.0
gemma2,base,1409,8.0,6.0,9.0,9.0,8.0,9.0,7.0
gemma2,base,1412,8.0,8.0,9.0,9.0,9.0,9.0,7.0
gemma2,base,1429,4.0,5.0,7.0,8.0,7.0,7.0,3.0
gemma2,base,1436,7.0,8.0,9.0,10.0,9.0,6.0,5.0
gemma2,base,1437,8.0,9.0,7.0,10.0,8.0,6.0,6.0
gemma2,base,1442,7.0,6.0,8.0,9.0,8.0,7.0,5.0
gemma2,base,1460,8.0,9.0,8.0,9.0,8.0,7.0,7.0
gemma2,base,1466,8.0,7.0,9.0,9.0,8.0,9.0,6.0
gemma2,tuned,1,8.0,7.0,9.0,9.0,9.0,8.0,6.0
gemma2,tuned,6,9.0,9.0,8.0,10.0,9.0,7.0,6.0
gemma2,tuned,13,8.0,6.0,9.0,9.0,8.0,9.0,7.0
gemma2,tuned,23,8.0,7.0,10.0,9.0,9.0,10.0,7.0
gemma2,tuned,39,6.0,4.0,7.0,8.0,8.0,7.0,5.0
gemma2,tuned,43,8.0,7.0,8.0,9.0,9.0,7.0,6.0
gemma2,tuned,51,9.0,8.0,9.0,10.0,8.0,9.0,7.0
gemma2,tuned,54,8.0,7.0,9.0,9.0,8.0,6.0,7.0
gemma2,tuned,61,8.0,7.0,9.0,9.0,8.0,8.0,7.0
gemma2,tuned,65,8.0,6.0,9.0,9.0,8.0,7.0,7.0
gemma2,tuned,88,8.0,6.0,9.0,9.0,9.0,7.0,7.0
gemma2,tuned,93,7.0,6.0,8.0,9.0,8.0,8.0,5.0
gemma2,tuned,96,7.0,5.0,8.0,9.0,8.0,7.0,6.0
gemma2,tuned,114,7.0,5.0,8.0,9.0,8.0,6.0,6.0
gemma2,tuned,118,8.0,7.0,8.0,9.0,9.0,8.0,7.0
gemma2,tuned,130,7.0,6.0,9.0,9.0,8.0,8.0,8.0
gemma2,tuned,131,7.0,8.0,8.0,9.0,7.0,6.0,6.0
gemma2,tuned,135,8.0,7.0,8.0,9.0,8.0,7.0,7.0
gemma2,tuned,141,9.0,9.0,10.0,10.0,8.0,10.0,7.0
gemma2,tuned,142,8.0,7.0,9.0,9.0,8.0,9.0,8.0
gemma2,tuned,146,8.0,7.0,9.0,9.0,8.0,9.0,7.0
gemma2,tuned,161,8.0,7.0,8.0,9.0,9.0,7.0,6.0
gemma2,tuned,163,8.0,7.0,9.0,9.0,8.0,9.0,6.0
gemma2,tuned,175,7.0,6.0,9.0,9.0,8.0,8.0,6.0
gemma2,tuned,178,7.0,4.0,8.0,9.0,8.0,8.0,6.0
gemma2,tuned,186,8.0,7.0,9.0,9.0,8.0,8.0,7.0
gemma2,tuned,189,9.0,8.0,9.0,10.0,9.0,8.0,7.0
gemma2,tuned,191,8.0,7.0,9.0,9.0,8.0,6.0,6.0
gemma2,tuned,198,8.0,7.0,9.0,9.0,9.0,8.0,7.0
gemma2,tuned,206,9.0,9.0,9.0,10.0,9.0,8.0,8.0
gemma2,tuned,209,7.0,6.0,8.0,9.0,8.0,7.0,7.0
gemma2,tuned,217,9.0,9.0,10.0,10.0,9.0,10.0,8.0
gemma2,tuned,224,7.0,6.0,8.0,8.0,7.0,7.0,6.0
gemma2,tuned,228,7.0,6.0,8.0,9.0,8.0,8.0,7.0
gemma2,tuned,229,9.0,9.0,10.0,10.0,9.0,8.0,8.0
gemma2,tuned,234,7.0,6.0,8.0,9.0,8.0,8.0,6.0
gemma2,tuned,247,7.0,6.0,8.0,9.0,8.0,7.0,6.0
gemma2,tuned,255,8.0,7.0,9.0,9.0,8.0,9.0,7.0
gemma2,tuned,257,4.0,3.0,7.0,8.0,8.0,7.0,6.0
gemma2,tuned,262,8.0,7.0,6.0,9.0,8.0,5.0,7.0
gemma2,tuned,283,9.0,8.0,9.0,10.0,9.0,10.0,8.0
gemma2,tuned,285,8.0,6.0,9.0,9.0,9.0,8.0,7.0
gemma2,tuned,292,7.0,6.0,8.0,9.0,8.0,5.0,6.0
gemma2,tuned,313,4.0,3.0,7.0,8.0,8.0,6.0,6.0
gemma2,tuned,318,8.0,7.0,9.0,9.0,8.0,9.0,6.0
gemma2,tuned,323,8.0,7.0,6.0,9.0,8.0,5.0,6.0
gemma2,tuned,326,8.0,7.0,9.0,9.0,8.0,9.0,6.0
gemma2,tuned,327,8.0,7.0,6.0,9.0,8.0,6.0,7.0
gemma2,tuned,330,6.0,4.0,7.0,8.0,8.0,5.0,6.0
gemma2,tuned,333,8.0,9.0,7.0,9.0,8.0,6.0,7.0
gemma2,tuned,334,9.0,8.0,7.0,9.0,8.0,6.0,7.0
gemma2,tuned,338,7.0,6.0,8.0,9.0,8.0,8.0,5.0
gemma2,tuned,350,8.0,7.0,9.0,9.0,8.0,9.0,6.0
gemma2,tuned,365,8.0,7.0,9.0,9.0,8.0,9.0,6.0
gemma2,tuned,393,7.0,5.0,8.0,8.0,8.0,8.0,6.0
gemma2,tuned,407,8.0,7.0,9.0,9.0,8.0,6.0,7.0
gemma2,tuned,411,7.0,6.0,9.0,9.0,8.0,8.0,6.0
gemma2,tuned,429,8.0,8.0,7.0,9.0,9.0,6.0,7.0
gemma2,tuned,432,8.0,7.0,9.0,9.0,8.0,8.0,6.0
gemma2,tuned,433,8.0,7.0,9.0,9.0,8.0,7.0,7.0
gemma2,tuned,435,9.0,8.0,10.0,10.0,9.0,10.0,8.0
gemma2,tuned,440,10.0,10.0,10.0,10.0,10.0,10.0,10.0
gemma2,tuned,447,8.0,7.0,9.0,9.0,8.0,9.0,7.0
gemma2,tuned,449,9.0,8.0,9.0,10.0,9.0,9.0,8.0
gemma2,tuned,451,8.0,7.0,9.0,9.0,9.0,9.0,7.0
gemma2,tuned,457,8.0,7.0,9.0,10.0,8.0,8.0,6.0
gemma2,tuned,460,8.0,7.0,9.0,9.0,8.0,8.0,7.0
gemma2,tuned,466,9.0,7.0,10.0,10.0,8.0,10.0,9.0
gemma2,tuned,469,8.0,8.0,9.0,9.0,7.0,5.0,6.0
gemma2,tuned,476,9.0,8.0,9.0,9.0,8.0,9.0,8.0
gemma2,tuned,490,7.0,5.0,8.0,9.0,6.0,8.0,5.0
gemma2,tuned,493,8.0,7.0,9.0,9.0,9.0,8.0,8.0
gemma2,tuned,501,9.0,9.0,9.0,10.0,8.0,8.0,8.0
gemma2,tuned,505,8.0,7.0,9.0,9.0,8.0,9.0,7.0
gemma2,tuned,507,7.0,6.0,8.0,9.0,8.0,4.0,6.0
gemma2,tuned,514,8.0,7.0,9.0,9.0,8.0,8.0,7.0
gemma2,tuned,538,8.0,8.0,9.0,9.0,8.0,7.0,6.0
gemma2,tuned,539,8.0,7.0,9.0,9.0,8.0,8.0,7.0
gemma2,tuned,541,8.0,7.0,9.0,9.0,9.0,8.0,6.0
gemma2,tuned,542,9.0,9.0,8.0,10.0,8.0,7.0,7.0
gemma2,tuned,546,7.0,6.0,8.0,9.0,8.0,8.0,7.0
gemma2,tuned,548,8.0,7.0,8.0,9.0,8.0,7.0,8.0
gemma2,tuned,552,7.0,6.0,8.0,9.0,8.0,8.0,6.0
gemma2,tuned,563,7.0,8.0,9.0,9.0,8.0,8.0,7.0
gemma2,tuned,569,8.0,7.0,9.0,9.0,8.0,8.0,7.0
gemma2,tuned,592,9.0,9.0,8.0,9.0,8.0,7.0,7.0
gemma2,tuned,600,9.0,9.0,8.0,10.0,7.0,8.0,8.0
gemma2,tuned,601,7.0,6.0,8.0,8.0,5.0,5.0,6.0
gemma2,tuned,611,8.0,7.0,9.0,9.0,7.0,8.0,9.0
gemma2,tuned,629,8.0,7.0,9.0,9.0,8.0,9.0,7.0
gemma2,tuned,638,8.0,7.0,9.0,9.0,8.0,8.0,7.0
gemma2,tuned,644,8.0,9.0,7.0,9.0,8.0,6.0,7.0
gemma2,tuned,646,6.0,5.0,8.0,7.0,7.0,8.0,6.0
gemma2,tuned,663,9.0,8.0,7.0,9.0,8.0,6.0,7.0
gemma2,tuned,664,8.0,7.0,8.0,9.0,7.0,8.0,7.0
gemma2,tuned,689,8.0,7.0,9.0,9.0,8.0,6.0,7.0
gemma2,tuned,692,8.0,8.0,9.0,9.0,8.0,9.0,7.0
gemma2,tuned,696,8.0,7.0,9.0,9.0,8.0,9.0,7.0
gemma2,tuned,704,8.0,7.0,10.0,10.0,8.0,10.0,7.0
gemma2,tuned,727,8.0,7.0,9.0,9.0,8.0,8.0,7.0
gemma2,tuned,735,8.0,7.0,9.0,9.0,8.0,8.0,7.0
gemma2,tuned,740,9.0,9.0,10.0,10.0,9.0,10.0,8.0
gemma2,tuned,741,8.0,8.0,10.0,10.0,9.0,10.0,7.0
gemma2,tuned,743,8.0,8.0,9.0,9.0,8.0,8.0,8.0
gemma2,tuned,747,8.0,9.0,9.0,10.0,8.0,8.0,8.0
gemma2,tuned,758,9.0,9.0,8.0,10.0,8.0,8.0,7.0
gemma2,tuned,764,8.0,9.0,9.0,10.0,7.0,7.0,8.0
gemma2,tuned,765,7.0,8.0,8.0,9.0,8.0,6.0,6.0
gemma2,tuned,775,8.0,8.0,9.0,9.0,9.0,7.0,7.0
gemma2,tuned,777,5.0,4.0,7.0,6.0,6.0,7.0,5.0
gemma2,tuned,778,8.0,6.0,8.0,9.0,8.0,7.0,9.0
gemma2,tuned,781,8.0,6.0,9.0,7.0,8.0,9.0,7.0
gemma2,tuned,788,8.0,7.0,9.0,9.0,8.0,8.0,7.0
gemma2,tuned,810,9.0,9.0,8.0,10.0,8.0,7.0,8.0
gemma2,tuned,817,9.0,8.0,9.0,10.0,9.0,7.0,8.0
gemma2,tuned,821,7.0,6.0,8.0,7.0,8.0,8.0,6.0
gemma2,tuned,859,9.0,9.0,10.0,10.0,9.0,10.0,8.0
gemma2,tuned,864,8.0,7.0,9.0,9.0,8.0,6.0,7.0
gemma2,tuned,865,7.0,6.0,8.0,9.0,8.0,5.0,6.0
gemma2,tuned,866,7.0,6.0,9.0,8.0,7.0,8.0,6.0
gemma2,tuned,877,7.0,6.0,9.0,9.0,8.0,8.0,8.0
gemma2,tuned,890,8.0,9.0,10.0,10.0,7.0,8.0,6.0
gemma2,tuned,897,8.0,8.0,10.0,10.0,9.0,9.0,8.0
gemma2,tuned,919,9.0,9.0,10.0,9.0,9.0,10.0,8.0
gemma2,tuned,924,4.0,5.0,6.0,7.0,6.0,5.0,5.0
gemma2,tuned,928,7.0,6.0,8.0,9.0,8.0,7.0,6.0
gemma2,tuned,929,8.0,7.0,8.0,9.0,8.0,6.0,6.0
gemma2,tuned,939,8.0,7.0,9.0,8.0,8.0,8.0,6.0
gemma2,tuned,940,9.0,8.0,10.0,10.0,8.0,10.0,7.0
gemma2,tuned,946,8.0,9.0,9.0,9.0,8.0,8.0,7.0
gemma2,tuned,958,7.0,5.0,8.0,9.0,8.0,8.0,6.0
gemma2,tuned,973,8.0,9.0,7.0,10.0,8.0,6.0,7.0
gemma2,tuned,995,5.0,4.0,8.0,8.0,6.0,3.0,7.0
gemma2,tuned,1000,9.0,7.0,10.0,10.0,8.0,10.0,8.0
gemma2,tuned,1010,7.0,8.0,9.0,9.0,4.0,9.0,8.0
gemma2,tuned,1022,8.0,9.0,10.0,10.0,8.0,10.0,7.0
gemma2,tuned,1025,8.0,7.0,9.0,9.0,8.0,9.0,8.0
gemma2,tuned,1034,9.0,9.0,10.0,10.0,9.0,10.0,8.0
gemma2,tuned,1039,5.0,6.0,7.0,8.0,7.0,6.0,5.0
gemma2,tuned,1043,8.0,7.0,9.0,9.0,9.0,8.0,7.0
gemma2,tuned,1059,8.0,9.0,7.0,9.0,7.0,5.0,6.0
gemma2,tuned,1080,8.0,7.0,9.0,9.0,8.0,9.0,7.0
gemma2,tuned,1083,8.0,7.0,9.0,9.0,8.0,8.0,6.0
gemma2,tuned,1086,8.0,7.0,9.0,9.0,8.0,8.0,7.0
gemma2,tuned,1090,5.0,4.0,8.0,8.0,7.0,6.0,3.0
gemma2,tuned,1093,7.0,6.0,9.0,9.0,8.0,9.0,5.0
gemma2,tuned,1098,9.0,9.0,8.0,10.0,8.0,7.0,7.0
gemma2,tuned,1099,6.0,5.0,8.0,9.0,8.0,7.0,5.0
gemma2,tuned,1103,8.0,7.0,9.0,8.0,7.0,8.0,6.0
gemma2,tuned,1104,8.0,8.0,7.0,9.0,8.0,6.0,7.0
gemma2,tuned,1116,9.0,9.0,8.0,10.0,8.0,7.0,7.0
gemma2,tuned,1125,7.0,4.0,8.0,9.0,8.0,6.0,5.0
gemma2,tuned,1130,7.0,6.0,8.0,9.0,7.0,8.0,6.0
gemma2,tuned,1133,7.0,8.0,9.0,9.0,8.0,7.0,6.0
gemma2,tuned,1140,8.0,7.0,8.0,9.0,9.0,8.0,7.0
gemma2,tuned,1149,9.0,8.0,9.0,9.0,9.0,9.0,8.0
gemma2,tuned,1161,8.0,7.0,9.0,9.0,8.0,8.0,7.0
gemma2,tuned,1182,6.0,5.0,7.0,8.0,7.0,6.0,4.0
gemma2,tuned,1195,8.0,8.0,9.0,9.0,9.0,9.0,8.0
gemma2,tuned,1197,8.0,7.0,9.0,10.0,9.0,8.0,8.0
gemma2,tuned,1206,8.0,7.0,8.0,9.0,8.0,6.0,7.0
gemma2,tuned,1209,8.0,7.0,9.0,9.0,8.0,9.0,7.0
gemma2,tuned,1220,8.0,7.0,9.0,9.0,9.0,8.0,7.0
